Date,Open,High,Low,Close,Volume,OpenInt
2011-03-03,101.04,101.04,101.04,101.04,0,0
2011-03-04,101.32,101.32,101.32,101.32,0,0
2011-03-07,101.42,101.42,101.42,101.42,0,0
2011-03-08,101.24,101.24,101.24,101.24,0,0
2011-03-09,101.4,101.4,101.4,101.4,0,0
2011-03-10,101.33,101.33,101.33,101.33,0,0
2011-03-11,100.97,100.97,100.97,100.97,0,0
2011-03-14,101.22,101.22,101.22,101.22,0,0
2011-03-15,100.85,100.85,100.85,100.85,0,0
2011-03-16,100.65,100.65,100.65,100.65,0,0
2011-03-17,100.48,100.48,100.48,100.48,0,0
2011-03-18,100.84,100.84,100.84,100.84,0,0
2011-03-21,101.28,101.28,101.28,101.28,0,0
2011-03-22,101.55,101.55,101.55,101.55,0,0
2011-03-23,101.62,101.62,101.62,101.62,0,0
2011-03-24,101.85,101.85,101.85,101.85,0,0
2011-03-25,101.99,101.99,101.99,101.99,0,0
2011-03-28,102.06,102.06,102.06,102.06,0,0
2011-03-29,102.05,102.05,102.05,102.05,0,0
2011-03-30,102.24,102.24,102.24,102.24,0,0
2011-03-31,102.43,102.43,102.43,102.43,0,0
2011-04-01,102.57,102.57,102.57,102.57,0,0
2011-04-04,103.03,103.03,103.03,103.03,0,0
2011-04-05,103.07,103.07,103.07,103.07,0,0
2011-04-06,103.53,103.53,103.53,103.53,0,0
2011-04-07,103.78,103.78,103.78,103.78,0,0
2011-04-08,104.15,104.15,104.15,104.15,0,0
2011-04-11,104.14,104.14,104.14,104.14,0,0
2011-04-12,104.06,104.06,104.06,104.06,0,0
2011-04-13,103.95,103.95,103.95,103.95,0,0
2011-04-14,103.75,103.75,103.75,103.75,0,0
2011-04-15,103.84,103.84,103.84,103.84,0,0
2011-04-18,103.63,103.63,103.63,103.63,0,0
2011-04-19,103.58,103.58,103.58,103.58,0,0
2011-04-20,104.18,104.18,104.18,104.18,0,0
2011-04-21,104.41,104.41,104.41,104.41,0,0
2011-04-26,104.6,104.6,104.6,104.6,0,0
2011-04-27,104.79,104.79,104.79,104.79,0,0
2011-04-28,104.97,104.97,104.97,104.97,0,0
2011-04-29,105.21,105.21,105.21,105.21,0,0
2011-05-02,105.38,105.38,105.38,105.38,0,0
2011-05-03,105.16,105.16,105.16,105.16,0,0
2011-05-04,105.39,105.39,105.39,105.39,0,0
2011-05-05,104.8,104.8,104.8,104.8,0,0
2011-05-06,104.83,104.83,104.83,104.83,0,0
2011-05-09,104.68,104.68,104.68,104.68,0,0
2011-05-10,104.74,104.74,104.74,104.74,0,0
2011-05-11,104.92,104.92,104.92,104.92,0,0
2011-05-12,104.3,104.3,104.3,104.3,0,0
2011-05-13,104.55,104.55,104.55,104.55,0,0
2011-05-16,104.05,104.05,104.05,104.05,0,0
2011-05-17,104.1,104.1,104.1,104.1,0,0
2011-05-18,104.35,104.35,104.35,104.35,0,0
2011-05-19,104.72,104.72,104.72,104.72,0,0
2011-05-20,104.75,104.75,104.75,104.75,0,0
2011-05-23,104.03,104.03,104.03,104.03,0,0
2011-05-24,104.16,104.16,104.16,104.16,0,0
2011-05-25,103.94,103.94,103.94,103.94,0,0
2011-05-26,104.14,104.14,104.14,104.14,0,0
2011-05-27,104.26,104.26,104.26,104.26,0,0
2011-05-30,104.47,104.47,104.47,104.47,0,0
2011-05-31,104.77,104.77,104.77,104.77,0,0
2011-06-01,105,105,105,105,0,0
2011-06-02,104.96,104.96,104.96,104.96,0,0
2011-06-03,104.87,104.87,104.87,104.87,0,0
2011-06-06,105.01,105.01,105.01,105.01,0,0
2011-06-07,105.12,105.12,105.12,105.12,0,0
2011-06-08,104.95,104.95,104.95,104.95,0,0
2011-06-09,104.76,104.76,104.76,104.76,0,0
2011-06-10,104.56,104.56,104.56,104.56,0,0
2011-06-13,104.45,104.45,104.45,104.45,0,0
2011-06-14,104.42,104.42,104.42,104.42,0,0
2011-06-15,104.18,104.18,104.18,104.18,0,0
2011-06-16,103.43,103.43,103.43,103.43,0,0
2011-06-17,103.63,103.63,103.63,103.63,0,0
2011-06-20,103.34,103.34,103.34,103.34,0,0
2011-06-21,103.52,103.52,103.52,103.52,0,0
2011-06-22,103.57,103.57,103.57,103.57,0,0
2011-06-23,103.17,103.17,103.17,103.17,0,0
2011-06-24,103.08,103.08,103.08,103.08,0,0
2011-06-27,102.85,102.85,102.85,102.85,0,0
2011-06-28,102.99,102.99,102.99,102.99,0,0
2011-06-29,103.47,103.47,103.47,103.47,0,0
2011-06-30,103.76,103.76,103.76,103.76,0,0
2011-07-01,104.17,104.17,104.17,104.17,0,0
2011-07-04,104.51,104.51,104.51,104.51,0,0
2011-07-05,104.51,104.51,104.51,104.51,0,0
2011-07-06,104.32,104.32,104.32,104.32,0,0
2011-07-07,104.57,104.57,104.57,104.57,0,0
2011-07-08,104.83,104.83,104.83,104.83,0,0
2011-07-11,104.1,104.1,104.1,104.1,0,0
2011-07-12,103.34,103.34,103.34,103.34,0,0
2011-07-13,103.45,103.45,103.45,103.45,0,0
2011-07-14,103.97,103.97,103.97,103.97,0,0
2011-07-15,103.78,103.78,103.78,103.78,0,0
2011-07-18,103.45,103.45,103.45,103.45,0,0
2011-07-19,103.65,103.65,103.65,103.65,0,0
2011-07-20,104.03,104.03,104.03,104.03,0,0
2011-07-21,104.38,104.38,104.38,104.38,0,0
2011-07-22,104.91,104.91,104.91,104.91,0,0
2011-07-25,104.85,104.85,104.85,104.85,0,0
2011-07-26,105.24,105.24,105.24,105.24,0,0
2011-07-27,105.29,105.29,105.29,105.29,0,0
2011-07-28,105.07,105.07,105.07,105.07,0,0
2011-07-29,105.01,105.01,105.01,105.01,0,0
2011-08-01,105.39,105.39,105.39,105.39,0,0
2011-08-02,104.89,104.89,104.89,104.89,0,0
2011-08-03,104.66,104.66,104.66,104.66,0,0
2011-08-04,104.16,104.16,104.16,104.16,0,0
2011-08-05,103.05,103.05,103.05,103.05,0,0
2011-08-08,102.2,102.2,102.2,102.2,0,0
2011-08-09,100.35,100.35,100.35,100.35,0,0
2011-08-10,100.58,100.58,100.58,100.58,0,0
2011-08-11,99.29,99.29,99.29,99.29,0,0
2011-08-12,99.52,99.52,99.52,99.52,0,0
2011-08-15,100.03,100.03,100.03,100.03,0,0
2011-08-16,100.32,100.32,100.32,100.32,0,0
2011-08-17,101.04,101.04,101.04,101.04,0,0
2011-08-18,100.91,100.91,100.91,100.91,0,0
2011-08-19,100.59,100.59,100.59,100.59,0,0
2011-08-22,100.54,100.54,100.54,100.54,0,0
2011-08-23,100.24,100.24,100.24,100.24,0,0
2011-08-24,99.53,99.53,99.53,99.53,0,0
2011-08-25,99.46,99.46,99.46,99.46,0,0
2011-08-26,99.25,99.25,99.25,99.25,0,0
2011-08-29,99.61,99.61,99.61,99.61,0,0
2011-08-30,99.74,99.74,99.74,99.74,0,0
2011-08-31,100.24,100.24,100.24,100.24,0,0
2011-09-01,100.6,100.6,100.6,100.6,0,0
2011-09-02,100.63,100.63,100.63,100.63,0,0
2011-09-05,100.14,100.14,100.14,100.14,0,0
2011-09-06,99.73,99.73,99.73,99.73,0,0
2011-09-07,99.68,99.68,99.68,99.68,0,0
2011-09-08,99.69,99.69,99.69,99.69,0,0
2011-09-09,99.32,99.32,99.32,99.32,0,0
2011-09-12,98.48,98.48,98.48,98.48,0,0
2011-09-13,97.98,97.98,97.98,97.98,0,0
2011-09-14,97.39,97.39,97.39,97.39,0,0
