Date,Open,High,Low,Close,Volume,OpenInt
1991-04-16,14.26,14.26,14.26,14.26,287,0
1991-04-23,13.72,13.72,13.72,13.72,5760,0
1991-04-30,13.22,13.22,13.22,13.22,7115,0
1991-05-14,12.85,12.85,12.85,12.85,18167,0
1991-05-21,12.89,12.89,12.89,12.89,14640,0
1991-05-28,13.1,13.1,13.1,13.1,15191,0
1991-06-04,13.62,13.62,13.62,13.62,12185,0
1991-06-11,13.83,13.83,13.83,13.83,26165,0
1991-06-18,12.48,12.48,12.48,12.48,33354,0
1991-06-25,12.12,12.12,12.12,12.12,25210,0
1991-07-02,12.7,12.7,12.7,12.7,31883,0
1991-07-09,12.33,12.33,12.33,12.33,36754,0
1991-07-16,11.99,11.99,11.99,11.99,42685,0
1991-07-23,12.28,12.28,12.28,12.28,48442,0
1991-07-30,11.91,11.91,11.91,11.91,33454,0
1991-08-06,11.51,11.51,11.51,11.51,46812,0
1991-08-13,11.08,11.08,11.08,11.08,26317,0
1991-08-20,10.74,10.74,10.74,10.74,30227,0
1991-08-27,10.45,10.45,10.45,10.45,37746,0
1991-09-03,10.17,10.17,10.17,10.17,36564,0
1991-09-10,9.85,9.85,9.85,9.85,51032,0
1991-09-17,9.31,9.31,9.31,9.31,52902,0
1991-09-24,9.04,9.04,9.04,9.04,92319,0
1991-10-01,9.1,9.1,9.1,9.1,102837,0
1991-10-08,9.64,9.64,9.64,9.64,91207,0
1991-10-15,10.48,10.48,10.48,10.48,121585,0
1991-10-22,11.44,11.44,11.44,11.44,52458,0
1991-10-29,12.48,12.48,12.48,12.48,145373,0
1991-11-05,13.25,13.25,13.25,13.25,146899,0
1991-11-12,12.82,12.82,12.82,12.82,85762,0
1991-11-19,11.59,11.59,11.59,11.59,82324,0
1991-11-26,10.74,10.74,10.74,10.74,84089,0
1991-12-03,10.89,10.89,10.89,10.89,76379,0
1991-12-10,11.95,11.95,11.95,11.95,189172,0
1991-12-17,11.76,11.76,11.76,11.76,173476,0
1991-12-31,11.59,11.59,11.59,11.59,108714,0
1992-01-07,12.18,12.18,12.18,12.18,70648,0
1992-01-09,11.72,11.72,11.72,11.72,39697,0
1992-01-14,11.51,11.51,11.51,11.51,51364,0
1992-01-16,11.31,11.31,11.31,11.31,40156,0
1992-01-21,11.59,11.59,11.59,11.59,52956,0
1992-01-23,11.63,11.63,11.63,11.63,34639,0
1992-01-28,11.52,11.52,11.52,11.52,55564,0
1992-01-30,11.48,11.48,11.48,11.48,45161,0
1992-02-04,11.48,11.48,11.48,11.48,55313,0
1992-02-06,11.32,11.32,11.32,11.32,61928,0
1992-02-11,11.46,11.46,11.46,11.46,51310,0
1992-02-13,11.42,11.42,11.42,11.42,157215,0
1992-02-18,11.15,11.15,11.15,11.15,54073,0
1992-02-20,10.84,10.84,10.84,10.84,288196,0
1992-02-25,10.78,10.78,10.78,10.78,96742,0
1992-02-27,10.94,10.94,10.94,10.94,204201,0
1992-03-03,11.19,11.19,11.19,11.19,251178,0
1992-03-05,11.31,11.31,11.31,11.31,131055,0
1992-03-10,11.19,11.19,11.19,11.19,211974,0
1992-03-12,10.89,10.89,10.89,10.89,134276,0
1992-03-17,10.84,10.84,10.84,10.84,243752,0
1992-03-19,10.91,10.91,10.91,10.91,229459,0
1992-03-24,10.79,10.79,10.79,10.79,239263,0
1992-03-26,10.86,10.86,10.86,10.86,815495,0
1992-03-31,10.68,10.68,10.68,10.68,159181,0
1992-04-02,10.45,10.45,10.45,10.45,736701,0
1992-04-07,10.08,10.08,10.08,10.08,75290,0
1992-04-09,9.9,9.9,9.9,9.9,472187,0
1992-04-14,9.74,9.74,9.74,9.74,333598,0
1992-04-16,9.78,9.78,9.78,9.78,344968,0
1992-04-23,9.78,9.78,9.78,9.78,787664,0
1992-04-28,9.45,9.45,9.45,9.45,1208916,0
1992-04-30,9.11,9.11,9.11,9.11,1010812,0
1992-05-05,8.73,8.73,8.73,8.73,618125,0
1992-05-07,8.65,8.65,8.65,8.65,540426,0
1992-05-12,8.78,8.78,8.78,8.78,761157,0
1992-05-14,8.88,8.88,8.88,8.88,772027,0
1992-05-19,8.75,8.75,8.75,8.75,593701,0
1992-05-21,8.67,8.67,8.67,8.67,440952,0
1992-05-26,8.34,8.34,8.34,8.34,655184,0
1992-05-28,8.27,8.27,8.27,8.27,658917,0
1992-06-02,8.16,8.16,8.16,8.16,819533,0
1992-06-04,8.01,8.01,8.01,8.01,852523,0
1992-06-09,7.46,7.46,7.46,7.46,705628,0
1992-06-11,7.21,7.21,7.21,7.21,352549,0
1992-06-16,6.69,6.69,6.69,6.69,459599,0
1992-06-23,6.47,6.47,6.47,6.47,636100,0
1992-06-25,6.53,6.53,6.53,6.53,398534,0
1992-06-30,7.09,7.09,7.09,7.09,380673,0
1992-07-02,7.78,7.78,7.78,7.78,16249,0
1992-07-07,8.44,8.44,8.44,8.44,1492029,0
1992-07-09,8.81,8.81,8.81,8.81,1082477,0
1992-07-14,8.58,8.58,8.58,8.58,984460,0
1992-07-16,8.3,8.3,8.3,8.3,863428,0
1992-07-21,8.18,8.18,8.18,8.18,1081984,0
1992-07-23,8.21,8.21,8.21,8.21,1534303,0
1992-07-28,8.33,8.33,8.33,8.33,1564864,0
1992-07-30,8.2,8.2,8.2,8.2,1376091,0
1992-08-04,8.16,8.16,8.16,8.16,1013874,0
1992-08-06,8.01,8.01,8.01,8.01,747886,0
1992-08-11,8.03,8.03,8.03,8.03,842552,0
1992-08-13,7.9,7.9,7.9,7.9,562529,0
1992-08-18,7.93,7.93,7.93,7.93,637519,0
1992-08-20,8.04,8.04,8.04,8.04,815176,0
1992-08-25,8.28,8.28,8.28,8.28,902695,0
1992-08-27,8.44,8.44,8.44,8.44,1487794,0
1992-09-01,8.38,8.38,8.38,8.38,1160781,0
1992-09-03,8.36,8.36,8.36,8.36,847811,0
1992-09-08,8.28,8.28,8.28,8.28,1063348,0
1992-09-10,8.3,8.3,8.3,8.3,1133784,0
1992-09-15,8.36,8.36,8.36,8.36,1234690,0
1992-09-17,8.41,8.41,8.41,8.41,1164857,0
1992-09-22,8.43,8.43,8.43,8.43,1489555,0
1992-09-24,8.57,8.57,8.57,8.57,1342642,0
1992-09-29,8.68,8.68,8.68,8.68,1587041,0
1992-10-01,8.83,8.83,8.83,8.83,1083015,0
1992-10-06,8.88,8.88,8.88,8.88,1368282,0
1992-10-08,8.57,8.57,8.57,8.57,1250170,0
1992-10-13,8.48,8.48,8.48,8.48,1436312,0
1992-10-15,8.5,8.5,8.5,8.5,1280959,0
1992-10-20,8.75,8.75,8.75,8.75,1699353,0
1992-10-22,8.88,8.88,8.88,8.88,1297799,0
1992-10-27,9.03,9.03,9.03,9.03,2661606,0
1992-10-29,8.94,8.94,8.94,8.94,1798264,0
1992-11-03,8.9,8.9,8.9,8.9,1641226,0
1992-11-05,8.91,8.91,8.91,8.91,1037129,0
1992-11-10,9.07,9.07,9.07,9.07,1084761,0
1992-11-12,9.35,9.35,9.35,9.35,616122,0
1992-11-17,9.52,9.52,9.52,9.52,940280,0
1992-11-19,9.71,9.71,9.71,9.71,711636,0
1992-11-24,9.97,9.97,9.97,9.97,1096952,0
1992-11-26,10.29,10.29,10.29,10.29,1026157,0
1992-12-01,10.65,10.65,10.65,10.65,901822,0
1992-12-03,11.12,11.12,11.12,11.12,1706438,0
1992-12-08,11.32,11.32,11.32,11.32,1352274,0
1992-12-10,11.75,11.75,11.75,11.75,1267708,0
1992-12-15,11.81,11.81,11.81,11.81,1578768,0
1992-12-17,11.72,11.72,11.72,11.72,1103483,0
1992-12-22,11.32,11.32,11.32,11.32,1362948,0
1992-12-29,10.98,10.98,10.98,10.98,916374,0
1993-01-04,11.14,11.14,11.14,11.14,521379,0
1993-01-05,11.18,11.18,11.18,11.18,970903,0
1993-01-07,11.05,11.05,11.05,11.05,849721,0
1993-01-11,11.18,11.18,11.18,11.18,881908,0
1993-01-12,11.41,11.41,11.41,11.41,701135,0
1993-01-14,11.53,11.53,11.53,11.53,1070227,0
1993-01-18,11.81,11.81,11.81,11.81,994227,0
1993-01-19,11.82,11.82,11.82,11.82,562576,0
1993-01-21,11.96,11.96,11.96,11.96,990413,0
1993-01-25,11.79,11.79,11.79,11.79,827994,0
1993-01-26,11.53,11.53,11.53,11.53,644632,0
1993-01-28,11.58,11.58,11.58,11.58,985362,0
1993-02-01,11.58,11.58,11.58,11.58,673507,0
1993-02-02,11.58,11.58,11.58,11.58,724389,0
1993-02-04,11.59,11.59,11.59,11.59,1028738,0
1993-02-08,11.44,11.44,11.44,11.44,903370,0
1993-02-09,11.45,11.45,11.45,11.45,490011,0
1993-02-11,11.39,11.39,11.39,11.39,766156,0
1993-02-15,11.36,11.36,11.36,11.36,430890,0
1993-02-16,11.42,11.42,11.42,11.42,564882,0
1993-02-18,11.41,11.41,11.41,11.41,1031829,0
1993-02-22,11.44,11.44,11.44,11.44,800556,0
1993-02-23,11.58,11.58,11.58,11.58,612830,0
1993-02-25,11.69,11.69,11.69,11.69,689843,0
1993-03-01,11.91,11.91,11.91,11.91,776161,0
1993-03-02,12.06,12.06,12.06,12.06,538670,0
1993-03-04,12.3,12.3,12.3,12.3,1343822,0
1993-03-08,12.88,12.88,12.88,12.88,1995338,0
1993-03-09,13.15,13.15,13.15,13.15,1496204,0
1993-03-11,13.43,13.43,13.43,13.43,2058359,0
1993-03-15,13.47,13.47,13.47,13.47,1593594,0
1993-03-16,13.26,13.26,13.26,13.26,741752,0
1993-03-18,13.39,13.39,13.39,13.39,463695,0
1993-03-22,13.59,13.59,13.59,13.59,2276297,0
1993-03-23,13.82,13.82,13.82,13.82,1376843,0
1993-03-25,14.06,14.06,14.06,14.06,1410607,0
1993-03-29,14.33,14.33,14.33,14.33,1022746,0
1993-03-30,14.49,14.49,14.49,14.49,740172,0
1993-04-01,14.42,14.42,14.42,14.42,864895,0
1993-04-05,14.59,14.59,14.59,14.59,701376,0
1993-04-06,14.8,14.8,14.8,14.8,831990,0
1993-04-08,15.33,15.33,15.33,15.33,1768897,0
1993-04-13,16.38,16.38,16.38,16.38,1729304,0
1993-04-15,17.57,17.57,17.57,17.57,2480679,0
1993-04-19,18.98,18.98,18.98,18.98,2019217,0
1993-04-20,20.59,20.59,20.59,20.59,2093288,0
1993-04-22,22.39,22.39,22.39,22.39,4046328,0
1993-04-26,22.63,22.63,22.63,22.63,3851395,0
1993-04-27,21.17,21.17,21.17,21.17,2067618,0
1993-04-29,20.29,20.29,20.29,20.29,2569189,0
1993-05-04,20.52,20.52,20.52,20.52,1764355,0
1993-05-06,22.24,22.24,22.24,22.24,2023887,0
1993-05-10,24.42,24.42,24.42,24.42,1210722,0
1993-05-11,26.82,26.82,26.82,26.82,2090620,0
1993-05-13,27.36,27.36,27.36,27.36,4007183,0
1993-05-17,26.73,26.73,26.73,26.73,4015602,0
1993-05-18,28.79,28.79,28.79,28.79,2901421,0
1993-05-20,31.28,31.28,31.28,31.28,4292213,0
1993-05-24,32.94,32.94,32.94,32.94,2202979,0
1993-05-25,35.43,35.43,35.43,35.43,1529230,0
1993-05-27,37.94,37.94,37.94,37.94,3283914,0
1993-05-31,40.55,40.55,40.55,40.55,3835697,0
1993-06-01,40.81,40.81,40.81,40.81,3182783,0
1993-06-03,36.9,36.9,36.9,36.9,3488676,0
1993-06-07,34.23,34.23,34.23,34.23,1633803,0
1993-06-08,31.24,31.24,31.24,31.24,1791585,0
1993-06-09,29.04,29.04,29.04,29.04,3956384,0
1993-06-14,31.84,31.84,31.84,31.84,851354,0
1993-06-15,34.93,34.93,34.93,34.93,973418,0
1993-06-17,37.09,37.09,37.09,37.09,7606677,0
1993-06-21,34.52,34.52,34.52,34.52,3415280,0
1993-06-22,34.86,34.86,34.86,34.86,2904672,0
1993-06-24,36.3,36.3,36.3,36.3,4987800,0
1993-06-28,37.46,37.46,37.46,37.46,3647872,0
1993-06-29,39.15,39.15,39.15,39.15,2782610,0
1993-07-01,41.98,41.98,41.98,41.98,4921340,0
1993-07-05,45.7,45.7,45.7,45.7,4271939,0
1993-07-06,48.05,48.05,48.05,48.05,4373209,0
1993-07-08,46.65,46.65,46.65,46.65,4281562,0
1993-07-12,49.33,49.33,49.33,49.33,2368376,0
1993-07-13,51.79,51.79,51.79,51.79,2807924,0
1993-07-15,53.01,53.01,53.01,53.01,2875976,0
1993-07-19,54.65,54.65,54.65,54.65,4712258,0
1993-07-20,56.35,56.35,56.35,56.35,4060742,0
1993-07-22,56.39,56.39,56.39,56.39,2948701,0
1993-07-26,56.96,56.96,56.96,56.96,2173648,0
1993-07-27,57.06,57.06,57.06,57.06,1692622,0
1993-07-29,57.33,57.33,57.33,57.33,2076626,0
1993-08-02,57.63,57.63,57.63,57.63,2335646,0
1993-08-03,57.97,57.97,57.97,57.97,2074240,0
1993-08-05,63.11,63.11,63.11,63.11,4529918,0
1993-08-09,68.65,68.65,68.65,68.65,4498887,0
1993-08-10,73.79,73.79,73.79,73.79,2913597,0
1993-08-12,74.34,74.34,74.34,74.34,6542483,0
1993-08-16,77.86,77.86,77.86,77.86,4691227,0
1993-08-17,82.61,82.61,82.61,82.61,4765685,0
1993-08-19,86.63,86.63,86.63,86.63,4604299,0
1993-08-23,92.21,92.21,92.21,92.21,1960894,0
1993-08-24,100.99,100.99,100.99,100.99,2507417,0
1993-08-26,110.8,110.8,110.8,110.8,5654734,0
1993-08-30,101.28,101.28,101.28,101.28,5624864,0
1993-08-31,91.99,91.99,91.99,91.99,5655545,0
1993-09-02,99.98,99.98,99.98,99.98,3333884,0
1993-09-06,109.69,109.69,109.69,109.69,5492515,0
1993-09-07,105.55,105.55,105.55,105.55,6606303,0
1993-09-09,100.46,100.46,100.46,100.46,5815988,0
1993-09-13,99.82,99.82,99.82,99.82,3893654,0
1993-09-14,102.36,102.36,102.36,102.36,2959398,0
1993-09-16,107.14,107.14,107.14,107.14,3777810,0
1993-09-20,102.13,102.13,102.13,102.13,3939243,0
1993-09-21,93.51,93.51,93.51,93.51,2742322,0
1993-09-23,86.88,86.88,86.88,86.88,3194478,0
1993-09-27,83.42,83.42,83.42,83.42,3031593,0
1993-09-28,86.69,86.69,86.69,86.69,3489983,0
1993-09-30,91.97,91.97,91.97,91.97,3339750,0
1993-10-04,95.42,95.42,95.42,95.42,5496597,0
1993-10-05,98.98,98.98,98.98,98.98,4966741,0
1993-10-07,100.65,100.65,100.65,100.65,5897122,0
1993-10-11,105.38,105.38,105.38,105.38,4950188,0
1993-10-12,112.43,112.43,112.43,112.43,4796792,0
1993-10-14,114.31,114.31,114.31,114.31,6109995,0
1993-10-18,118,118,118,118,5177876,0
1993-10-19,119.24,119.24,119.24,119.24,3694667,0
1993-10-21,113.62,113.62,113.62,113.62,4710366,0
1993-10-26,110.57,110.57,110.57,110.57,4737513,0
1993-10-28,113.89,113.89,113.89,113.89,3601002,0
1993-11-02,116.95,116.95,116.95,116.95,3750317,0
1993-11-04,118.87,118.87,118.87,118.87,4577474,0
1993-11-08,114.92,114.92,114.92,114.92,4593601,0
1993-11-09,112.57,112.57,112.57,112.57,4114905,0
1993-11-10,115.26,115.26,115.26,115.26,2762570,0
1993-11-15,118.44,118.44,118.44,118.44,5199079,0
1993-11-16,120.23,120.23,120.23,120.23,4594476,0
1993-11-18,113.68,113.68,113.68,113.68,3993796,0
1993-11-22,107.98,107.98,107.98,107.98,4331949,0
1993-11-23,113.79,113.79,113.79,113.79,2847192,0
1993-11-25,116.63,116.63,116.63,116.63,4435224,0
1993-11-29,116.97,116.97,116.97,116.97,3116824,0
1993-11-30,119.04,119.04,119.04,119.04,2734219,0
1993-12-02,121.22,121.22,121.22,121.22,3349284,0
1993-12-06,125.81,125.81,125.81,125.81,4538552,0
1993-12-07,128.65,128.65,128.65,128.65,4240332,0
1993-12-09,127.85,127.85,127.85,127.85,3867815,0
1993-12-13,133.17,133.17,133.17,133.17,3878885,0
1993-12-14,134.6,134.6,134.6,134.6,3054783,0
1993-12-16,137.72,137.72,137.72,137.72,3439205,0
1993-12-20,139.97,139.97,139.97,139.97,4753791,0
1993-12-21,143.58,143.58,143.58,143.58,3247430,0
1993-12-23,152.11,152.11,152.11,152.11,5086283,0
1993-12-27,162.47,162.47,162.47,162.47,4808372,0
1993-12-28,154.46,154.46,154.46,154.46,3899170,0
1993-12-30,159.04,159.04,159.04,159.04,5400022,0
1994-01-03,169.13,169.13,169.13,169.13,4095389,0
1994-01-04,173.17,173.17,173.17,173.17,6020329,0
1994-01-06,178.06,178.06,178.06,178.06,6975093,0
1994-01-10,179.84,179.84,179.84,179.84,5446948,0
1994-01-11,184.87,184.87,184.87,184.87,4113072,0
1994-01-13,194.08,194.08,194.08,194.08,7566667,0
1994-01-17,208.5,208.5,208.5,208.5,8133334,0
1994-01-18,218.61,218.61,218.61,218.61,6302717,0
1994-01-20,228.52,228.52,228.52,228.52,8526228,0
1994-01-24,234.63,234.63,234.63,234.63,5741802,0
1994-01-25,250.79,250.79,250.79,250.79,4190272,0
1994-01-27,271.95,271.95,271.95,271.95,7806165,0
1994-01-31,255.79,255.79,255.79,255.79,11206972,0
1994-02-01,231.14,231.14,231.14,231.14,3357046,0
1994-02-03,221.09,221.09,221.09,221.09,7429302,0
1994-02-07,236.32,236.32,236.32,236.32,5062170,0
1994-02-08,248.62,248.62,248.62,248.62,6771983,0
1994-02-10,251.09,251.09,251.09,251.09,7426874,0
1994-02-14,259.9,259.9,259.9,259.9,5803655,0
1994-02-15,270.14,270.14,270.14,270.14,5432994,0
1994-02-17,274.48,274.48,274.48,274.48,7450775,0
1994-02-21,272.96,272.96,272.96,272.96,6091404,0
1994-02-22,277.74,277.74,277.74,277.74,4058869,0
1994-02-24,280.34,280.34,280.34,280.34,6667219,0
1994-02-28,290.35,290.35,290.35,290.35,4151859,0
1994-03-01,294.9,294.9,294.9,294.9,3592369,0
1994-03-03,288.83,288.83,288.83,288.83,4444570,0
1994-03-07,291.64,291.64,291.64,291.64,4044817,0
