Date,Open,High,Low,Close,Volume,OpenInt
2014-11-11,22.459,22.702,22.459,22.648,8873,0
2014-11-12,22.72,22.72,22.63,22.63,894,0
2014-11-13,22.494,22.494,22.115,22.142,3217,0
2014-11-18,22.287,22.287,22.17,22.206,13273,0
2014-11-19,22.278,22.278,22.134,22.134,2893,0
2014-11-21,22.531,22.539,22.35,22.494,9222,0
2014-11-24,22.449,22.449,22.307,22.332,999,0
2014-11-25,22.485,22.485,22.224,22.233,7279,0
2014-11-26,22.296,22.296,22.296,22.296,148,0
2014-11-28,21.566,21.566,21.196,21.196,3428,0
2014-12-01,21.259,21.259,21.142,21.259,6651,0
2014-12-02,21.269,21.44,21.151,21.151,1373,0
2014-12-03,21.151,21.196,21.061,21.061,1334,0
2014-12-04,21.034,21.088,20.997,21.016,24418,0
2014-12-08,20.618,20.657,20.601,20.601,1442,0
2014-12-09,20.637,20.808,20.601,20.763,31061,0
2014-12-10,21.007,21.007,20.529,20.529,222,0
2014-12-11,20.375,20.412,20.303,20.312,34816,0
2014-12-12,20.268,20.268,20.124,20.132,57328,0
2014-12-15,20.132,20.132,19.781,19.781,1880,0
2014-12-16,19.655,19.871,19.618,19.698,15621,0
2014-12-17,22.539,22.539,19.618,19.844,6820,0
2014-12-18,20.047,20.06,19.772,19.866,14709,0
2014-12-19,19.889,20.078,19.781,20.078,3838,0
2014-12-22,20.078,20.078,19.655,19.655,4062,0
2014-12-23,19.708,19.942,19.708,19.898,60204,0
2014-12-24,19.663,19.673,19.591,19.605,17414,0
2014-12-26,19.708,19.708,19.546,19.591,13732,0
2014-12-29,19.717,19.717,19.42,19.42,16823,0
2014-12-30,19.456,19.456,19.402,19.42,11419,0
2014-12-31,19.132,19.239,19.113,19.239,10070,0
2015-01-02,20.177,20.177,19.041,19.078,7376,0
2015-01-05,18.978,18.978,18.807,18.843,2823,0
2015-01-06,18.753,18.852,18.615,18.615,6091,0
2015-01-07,18.654,18.654,18.5,18.506,1305,0
2015-01-08,18.51,18.555,18.465,18.518,3115,0
2015-01-09,18.897,18.897,18.428,18.428,2108,0
2015-01-12,18.185,18.356,18.185,18.208,926,0
2015-01-13,18.14,18.14,18.103,18.103,734,0
2015-01-14,17.995,18.283,17.928,18.281,5697,0
2015-01-15,18.076,18.104,18.041,18.049,8134,0
2015-01-16,18.203,18.342,18.148,18.342,1888,0
2015-01-20,18.104,18.158,18.032,18.113,4579,0
2015-01-21,18.564,18.564,18.185,18.193,2109,0
2015-01-22,18.18,18.248,18.176,18.243,1803,0
2015-01-23,18.148,18.23,18.104,18.104,4443,0
2015-01-26,18.07,18.094,18.041,18.068,1326,0
2015-01-27,18.076,18.176,18.032,18.176,2280,0
2015-01-28,17.923,17.923,17.923,17.923,1109,0
2015-01-30,17.771,18.248,17.761,18.248,2126,0
2015-02-02,18.302,18.471,18.265,18.471,5747,0
2015-02-03,18.792,19.068,18.792,19.068,4728,0
2015-02-05,18.636,18.78,18.636,18.78,19663,0
2015-02-06,18.825,18.825,18.807,18.807,7111,0
2015-02-09,18.942,19.011,18.942,18.978,1341,0
2015-02-11,19.222,19.222,18.591,18.591,14315,0
2015-02-18,19.07,19.07,18.902,18.902,1280,0
2015-02-19,18.671,18.671,18.671,18.671,479,0
2015-02-20,18.807,18.807,18.781,18.798,498,0
2015-02-23,18.699,18.699,18.627,18.636,984,0
2015-02-24,18.654,18.654,18.654,18.654,315,0
2015-02-25,18.681,18.753,18.681,18.681,2835,0
2015-02-26,18.942,19.285,18.716,18.716,753,0
2015-02-27,18.942,18.996,18.942,18.969,887,0
2015-03-02,18.753,18.897,18.716,18.716,2662,0
2015-03-04,18.753,18.753,18.654,18.654,1553,0
2015-03-05,19.06,19.06,18.599,18.599,2108,0
2015-03-06,18.527,18.527,18.366,18.366,999,0
2015-03-09,18.401,18.401,18.284,18.284,1109,0
2015-03-10,18.771,18.771,18.041,18.041,3105,0
2015-03-11,18.032,18.113,18.022,18.113,999,0
2015-03-12,18.257,18.266,18.257,18.266,666,0
2015-03-13,17.932,17.995,17.716,17.716,9539,0
2015-03-16,17.68,17.697,17.625,17.671,2884,0
2015-03-17,17.553,17.581,17.536,17.536,554,0
2015-03-18,17.509,17.563,17.509,17.563,443,0
2015-03-19,17.771,17.771,17.707,17.734,2108,0
2015-03-20,18.022,18.022,17.969,17.969,333,0
2015-03-23,18.22,18.22,18.22,18.22,554,0
2015-03-24,18.248,18.248,18.059,18.059,443,0
2015-03-26,18.356,18.356,18.356,18.356,4659,0
2015-03-27,18.716,18.716,18.148,18.148,443,0
2015-03-31,17.969,18.022,17.806,17.806,2329,0
2015-04-01,17.87,18.121,17.87,18.121,554,0
2015-04-02,18.059,18.059,18.032,18.059,443,0
2015-04-06,18.266,18.347,18.266,18.347,2329,0
2015-04-07,18.284,18.419,18.284,18.374,1259,0
2015-04-08,18.329,18.329,18.302,18.302,333,0
2015-04-09,18.005,18.005,18.005,18.005,206,0
2015-04-10,18.193,18.193,18.167,18.167,2329,0
2015-04-13,18.14,18.14,18.131,18.131,333,0
2015-04-14,18.203,18.203,18.176,18.176,776,0
2015-04-15,18.302,18.302,18.302,18.302,423,0
2015-04-16,18.636,18.708,18.629,18.708,2163,0
2015-04-17,18.735,18.735,18.735,18.735,333,0
2015-04-20,18.627,18.699,18.572,18.572,1258,0
2015-04-21,19.339,19.339,18.551,18.582,2176,0
2015-04-22,18.564,18.572,18.545,18.555,1609,0
2015-04-23,19.041,19.041,18.762,18.762,1331,0
2015-04-24,18.78,18.78,18.78,18.78,333,0
2015-04-28,18.789,18.789,18.789,18.789,111,0
2015-04-29,18.825,18.825,18.825,18.825,554,0
2015-04-30,18.942,19.041,18.897,19.041,1775,0
2015-05-01,19.537,19.537,18.961,19.078,63666,0
2015-05-04,19.023,19.023,19.023,19.023,333,0
2015-05-06,19.421,19.421,19.209,19.209,1551,0
2015-05-07,19.411,19.411,19.411,19.411,190,0
2015-05-08,19.05,19.05,18.879,19.023,2329,0
2015-05-11,19.05,19.05,19.05,19.05,443,0
2015-05-12,19.162,19.177,19.162,19.177,569,0
2015-05-13,19.311,19.311,19.185,19.194,17525,0
2015-05-14,19.447,19.447,19.276,19.276,222,0
2015-05-15,19.15,19.231,19.15,19.222,3516,0
2015-05-18,19.239,19.239,19.095,19.132,58500,0
2015-05-19,18.879,19.005,18.789,18.789,1109,0
2015-05-21,18.924,18.996,18.897,18.933,12312,0
2015-05-22,18.825,18.825,18.825,18.825,111,0
2015-05-26,18.482,18.527,18.342,18.342,1457,0
