Date,Open,High,Low,Close,Volume,OpenInt
2008-06-25,42.718,43.305,42.718,43.135,2484,0
2008-06-26,49.041,49.05,41.682,41.741,11863,0
2008-06-27,42.019,42.019,40.947,41.004,9381,0
2008-06-30,41.503,41.659,41.077,41.077,20826,0
2008-07-01,41.053,41.053,39.291,39.89,18095,0
2008-07-02,39.667,39.667,38.84,38.84,8077,0
2008-07-03,44.929,44.929,38.193,38.832,7244,0
2008-07-07,39.324,39.405,39.176,39.176,3081,0
2008-07-08,39.432,39.432,38.284,39.2,14804,0
2008-07-09,39.053,39.586,38.915,38.915,4905,0
2008-07-10,38.88,39.339,38.505,39.258,1227,0
2008-07-11,39.432,39.741,39.093,39.445,5081,0
2008-07-14,40.029,40.281,39.741,40.242,27126,0
2008-07-15,39.898,39.898,38.718,39.552,14753,0
2008-07-16,39.552,40.462,39.552,40.462,5179,0
2008-07-17,41.273,41.347,40.519,40.545,5663,0
2008-07-18,40.373,40.373,40.128,40.202,5830,0
2008-07-21,40.667,40.995,40.48,40.978,20998,0
2008-07-22,41.258,42.346,39.971,40.217,11595,0
2008-07-23,40.554,40.577,40.15,40.184,6028,0
2008-07-24,39.667,39.667,38.127,38.39,7862,0
2008-07-25,38.642,38.84,38.266,38.84,3246,0
2008-07-28,38.225,38.856,38.225,38.594,22854,0
2008-07-29,38.88,39.659,38.791,39.496,23372,0
2008-07-30,40.15,40.454,40.061,40.413,4309,0
2008-07-31,40.43,40.545,38.832,40.004,3793,0
2008-08-01,40.266,40.266,39.275,39.299,5538,0
2008-08-04,39.602,39.602,38.505,38.505,4071,0
2008-08-05,38.258,38.586,38.217,38.308,1896,0
2008-08-06,38.356,38.766,38.185,38.735,4803,0
2008-08-07,38.946,38.946,38.586,38.718,7348,0
2008-08-08,38.324,38.324,37.898,38.044,5961,0
2008-08-11,38.095,38.143,37.472,37.472,2938,0
2008-08-12,37.365,38.062,37.365,37.701,2860,0
2008-08-13,37.692,37.889,37.447,37.889,4563,0
2008-08-14,37.956,37.98,37.8,37.8,1441,0
2008-08-15,38.225,38.8,38.225,38.8,4841,0
2008-08-18,39.086,39.143,38.3,38.3,3020,0
2008-08-19,38.422,38.594,38.356,38.586,2100,0
2008-08-20,38.748,39.766,38.748,39.61,6255,0
2008-08-21,40.356,40.642,40.348,40.627,15403,0
2008-08-22,40.848,41.045,40.708,41.027,7312,0
2008-08-25,40.906,40.987,40.257,40.332,5680,0
2008-08-26,40.454,40.454,39.929,40.004,5407,0
2008-08-27,40.389,41.036,40.389,40.864,7401,0
2008-08-28,43.42,43.42,40.938,41.264,2860,0
2008-08-29,41.422,41.422,40.97,40.987,6409,0
2008-09-02,40.864,40.864,39.258,39.258,4221,0
2008-09-03,39.143,39.143,37.906,37.906,6929,0
2008-09-04,37.734,37.734,36.161,36.39,28891,0
