Date,Open,High,Low,Close,Volume,OpenInt
2009-07-01,18.112,18.338,18.094,18.256,16628,0
2009-07-02,18.294,18.294,17.476,17.52,7549,0
2009-07-06,17.466,17.614,17.367,17.614,2724,0
2009-07-07,17.703,17.703,17.422,17.422,8984,0
2009-07-08,17.52,17.567,17.031,17.095,6277,0
2009-07-09,17.83,17.83,17.21,17.296,5620,0
2009-07-10,17.249,17.249,17.104,17.21,1531,0
2009-07-13,17.249,17.938,17.249,17.938,3471,0
2009-07-14,18.102,18.102,17.803,17.822,2130,0
2009-07-15,18.157,18.247,18.084,18.247,5909,0
2009-07-16,18.294,18.438,18.139,18.41,5839,0
2009-07-17,18.447,18.447,17.931,17.957,4461,0
2009-07-20,17.703,17.903,17.703,17.903,2919,0
2009-07-21,17.885,17.885,17.385,17.431,2865,0
2009-07-22,17.567,17.604,17.385,17.604,900,0
2009-07-23,17.822,18.13,17.793,18.13,18457,0
2009-07-24,17.931,18.238,17.931,18.238,2865,0
2009-07-27,18.304,18.82,18.304,18.82,4986,0
2009-07-28,18.84,19.112,18.792,19.112,3519,0
2009-07-29,19.112,19.112,18.611,19.017,2808,0
2009-07-30,19.227,19.48,19.227,19.421,6260,0
2009-07-31,19.508,19.592,19.48,19.49,5079,0
2009-08-03,19.882,19.882,19.683,19.873,7494,0
2009-08-04,19.873,20.255,19.664,20.163,9822,0
2009-08-05,20.38,20.38,20.061,20.281,23444,0
2009-08-06,20.472,20.472,19.975,20.107,22056,0
2009-08-07,20.498,21.215,20.425,20.863,11637,0
2009-08-10,20.863,21.215,20.733,20.979,6985,0
2009-08-11,20.743,20.743,20.053,20.345,6443,0
2009-08-12,20.336,20.582,20.336,20.572,5717,0
2009-08-13,21.045,21.045,20.255,20.536,5364,0
2009-08-14,20.691,20.691,19.882,20.053,10903,0
2009-08-17,19.508,19.736,19.412,19.412,7279,0
2009-08-18,19.654,19.654,19.61,19.61,3174,0
2009-08-19,19.074,19.845,19.074,19.718,5186,0
2009-08-20,19.818,19.818,19.818,19.818,103,0
2009-08-21,20.061,20.318,20.061,20.318,5022,0
2009-08-24,20.645,20.645,19.975,19.982,2333,0
2009-08-25,20.126,20.126,19.929,19.929,2643,0
2009-08-26,20.227,20.227,19.863,19.863,1761,0
2009-08-27,19.701,19.929,19.664,19.929,3608,0
2009-08-28,19.673,19.673,19.673,19.673,330,0
2009-08-31,19.527,19.564,19.518,19.545,1543,0
2009-09-01,19.564,19.654,18.946,18.946,1653,0
2009-09-02,18.701,18.982,18.701,18.718,6800,0
2009-09-03,18.792,18.894,18.784,18.894,2035,0
2009-09-04,19.337,19.337,18.936,19.103,84798,0
2009-09-08,19.582,19.582,19.149,19.227,9226,0
2009-09-09,19.244,19.564,19.244,19.564,8717,0
2009-09-10,19.473,19.592,19.455,19.545,6326,0
2009-09-11,20.026,20.026,19.564,19.582,7536,0
2009-09-14,19.664,19.664,19.309,19.6,7557,0
