Date,Open,High,Low,Close,Volume,OpenInt
2009-01-29,43.121,43.278,43.121,43.278,2637,0
2009-01-30,42.962,42.962,42.962,42.962,208,0
2009-02-02,42.871,42.871,42.871,42.871,1539,0
2009-02-03,43.255,43.255,43.211,43.211,1429,0
2009-02-04,42.984,42.984,42.971,42.984,1391,0
2009-02-05,42.825,42.825,42.825,42.825,230,0
2009-02-06,44.342,44.342,42.849,42.984,7805,0
2009-02-09,43.346,43.401,43.337,43.401,9680,0
2009-02-10,43.233,43.233,43.233,43.233,1663,0
2009-02-11,43.211,43.211,43.211,43.211,870,0
2009-02-12,43.188,43.188,43.188,43.188,208,0
2009-02-13,43.143,43.143,43.143,43.143,1443,0
2009-02-17,42.445,42.535,42.213,42.217,9710,0
2009-02-18,42.109,42.422,42.109,42.286,644,0
2009-02-19,42.399,42.445,42.399,42.399,5664,0
2009-02-20,42.217,42.94,42.217,42.94,870,0
2009-02-23,42.713,42.713,42.713,42.713,218,0
2009-02-24,42.376,42.535,42.376,42.513,1759,0
2009-02-25,42.307,42.307,42.307,42.307,1218,0
2009-02-26,42.126,42.126,42.126,42.126,208,0
2009-02-27,41.762,41.785,41.489,41.762,16054,0
2009-03-02,41.717,41.717,41.717,41.717,422,0
2009-03-03,41.762,41.762,41.762,41.762,5710,0
2009-03-04,41.357,41.357,41.357,41.357,422,0
2009-03-06,41.989,41.989,41.989,41.989,4736,0
2009-03-09,41.535,41.535,41.357,41.357,5678,0
2009-03-10,41.785,42.013,41.785,41.785,3868,0
2009-03-11,41.921,41.921,41.897,41.897,2185,0
2009-03-12,41.966,41.966,41.966,41.966,208,0
2009-03-16,42.469,42.469,42.349,42.349,3960,0
2009-03-17,42.24,42.307,42.24,42.307,46513,0
2009-03-18,43.437,43.437,43.437,43.437,620,0
2009-03-19,44.472,44.546,44.472,44.546,2635,0
2009-03-20,43.888,43.888,43.888,43.888,644,0
2009-03-23,44.192,44.272,44.192,44.272,1148,0
2009-03-24,43.801,43.801,43.618,43.618,2975,0
2009-03-25,43.618,43.618,43.618,43.618,208,0
2009-03-26,43.888,43.911,43.732,43.732,4474,0
2009-03-27,43.346,43.346,43.324,43.324,2825,0
2009-03-30,43.121,43.121,43.075,43.075,1551,0
2009-03-31,43.075,43.075,43.052,43.052,428,0
2009-04-01,43.233,43.3,42.921,43.233,93200,0
2009-04-02,43.437,43.437,43.414,43.414,4760,0
2009-04-06,43.278,43.278,43.111,43.121,1699,0
2009-04-07,42.849,42.849,42.621,42.849,6172,0
2009-04-08,42.645,43.007,42.645,43.007,3988,0
2009-04-09,42.803,42.803,42.713,42.713,1967,0
2009-04-13,43.03,43.03,43.03,43.03,1104,0
2009-04-15,43.03,43.143,43.03,43.135,11573,0
2009-04-16,43.007,43.007,43.007,43.007,2111,0
2009-04-17,42.713,42.713,42.667,42.667,17973,0
2009-04-20,42.535,42.581,42.517,42.581,3591,0
2009-04-22,42.607,42.803,42.607,42.73,3824,0
2009-04-23,42.78,42.962,42.78,42.962,2809,0
2009-04-24,43.292,43.574,43.292,43.414,34452,0
2009-04-27,43.378,43.396,43.098,43.121,3059,0
2009-04-28,43.332,43.332,43.328,43.332,1519,0
2009-04-29,44.386,44.386,43.842,43.842,866,0
2009-04-30,43.492,43.6,43.492,43.6,2451,0
2009-05-04,45.219,45.219,43.537,43.82,1407,0
2009-05-05,43.897,43.897,43.668,43.76,7349,0
2009-05-06,43.801,43.934,43.784,43.934,4062,0
2009-05-07,43.779,43.784,43.71,43.714,3177,0
2009-05-08,43.979,44.342,43.979,44.342,1965,0
2009-05-11,44.432,44.432,44.386,44.432,5730,0
2009-05-12,44.568,44.568,44.454,44.454,6112,0
2009-05-13,44.56,44.606,44.56,44.606,1369,0
