Date,Open,High,Low,Close,Volume,OpenInt
2014-02-20,21.871,21.88,21.871,21.88,3717,0
2014-02-21,21.978,21.978,21.978,21.978,394,0
2014-03-14,20.557,20.592,20.531,20.592,2140,0
2014-03-17,20.806,20.886,20.806,20.886,4503,0
2014-03-21,21.169,21.169,21.045,21.054,4152,0
2014-03-24,20.983,20.983,20.983,20.983,1689,0
2014-03-28,21.713,21.757,21.694,21.703,3204,0
2014-03-31,21.757,21.836,21.676,21.676,1013,0
2014-04-01,21.846,21.846,21.846,21.846,789,0
2014-04-11,21.054,21.054,21.054,21.054,451,0
2014-04-22,21.773,21.792,21.773,21.792,2253,0
2014-04-25,21.312,21.321,21.312,21.321,2027,0
2014-05-08,21.739,21.739,21.739,21.739,113,0
2014-05-22,21.978,22.031,21.978,22.006,2120670,0
2014-05-23,22.085,22.157,22.075,22.148,49955,0
2014-05-27,22.528,22.528,22.475,22.475,45340,0
2014-05-28,22.466,22.483,22.456,22.456,2319,0
2014-05-29,22.447,22.547,22.447,22.528,2570,0
2014-05-30,22.439,22.502,22.439,22.502,2118,0
2014-06-02,22.466,22.615,22.466,22.502,1183,0
2014-06-03,22.447,22.447,22.387,22.387,8759,0
2014-06-04,22.394,22.431,22.367,22.431,2546,0
2014-06-05,22.537,22.547,22.502,22.547,4344,0
2014-06-06,22.615,22.615,22.6,22.608,1064,0
2014-06-09,22.51,22.66,22.51,22.66,8884,0
2014-06-10,22.652,22.688,22.652,22.66,1351,0
2014-06-11,22.519,22.528,22.519,22.528,398,0
2014-06-12,22.475,22.519,22.403,22.403,2980,0
2014-06-13,22.367,22.466,22.367,22.367,46607,0
2014-06-16,22.431,22.431,22.403,22.421,1289,0
2014-06-17,22.367,22.466,22.367,22.466,1022,0
2014-06-18,22.466,22.615,22.466,22.615,398,0
2014-06-19,22.615,22.634,22.608,22.608,1114,0
2014-06-20,22.591,22.591,22.563,22.572,5091,0
2014-06-23,22.475,22.475,22.447,22.456,1080,0
2014-06-24,22.456,22.51,22.447,22.447,1464,0
2014-06-25,22.341,22.341,22.287,22.341,1728,0
2014-06-26,22.157,22.253,22.157,22.253,3234,0
2014-06-30,22.279,22.279,22.235,22.243,1652,0
2014-07-01,22.367,22.439,22.367,22.394,1021,0
2014-07-02,22.427,22.427,22.399,22.408,1103,0
2014-07-03,22.626,22.68,22.626,22.671,2129,0
2014-07-07,22.508,22.508,22.3,22.3,1545,0
2014-07-08,22.255,22.255,22.084,22.102,4727,0
2014-07-09,22.093,22.157,22.093,22.157,1806,0
2014-07-10,21.74,21.893,21.74,21.82,3778,0
2014-07-11,21.811,21.829,21.811,21.82,1442,0
2014-07-14,22.057,22.102,22.057,22.102,5800,0
2014-07-15,22.047,22.047,21.958,21.958,1843,0
2014-07-16,22.273,22.273,22.237,22.237,12791,0
2014-07-17,22.157,22.157,21.974,21.984,6508,0
2014-07-18,21.993,22.003,21.993,22.003,1326,0
2014-07-21,21.74,21.794,21.74,21.794,2180,0
2014-07-22,21.993,22.011,21.974,21.984,1457,0
2014-07-23,22.057,22.057,22.047,22.047,3036,0
2014-07-24,22.039,22.128,22.039,22.084,3233,0
2014-07-25,21.811,21.811,21.811,21.811,1420,0
2014-07-28,21.666,21.686,21.64,21.686,2619,0
2014-07-29,21.82,21.856,21.794,21.794,1543,0
2014-07-30,21.721,21.758,21.631,21.758,1804,0
2014-07-31,21.36,21.36,21.195,21.231,12791,0
2014-08-01,21.004,21.004,20.787,20.841,7307,0
2014-08-04,20.833,20.833,20.687,20.833,3884,0
2014-08-05,20.76,20.815,20.588,20.625,1704,0
2014-08-06,20.561,20.651,20.561,20.597,2524,0
2014-08-07,20.642,20.642,20.353,20.353,3575,0
2014-08-08,20.542,20.552,20.525,20.525,6692,0
2014-08-11,20.796,20.825,20.76,20.787,2911,0
2014-08-12,20.57,20.616,20.552,20.579,2447,0
2014-08-13,20.833,20.841,20.796,20.796,2035,0
2014-08-14,20.933,20.943,20.933,20.943,866,0
2014-08-15,20.906,20.906,20.588,20.697,2424,0
2014-08-18,20.933,20.996,20.933,20.987,2983,0
2014-08-19,21.132,21.195,21.132,21.177,2857,0
2014-08-20,21.023,21.177,20.996,21.168,39123,0
2014-08-21,21.231,21.296,21.231,21.268,7927,0
2014-08-22,21.177,21.205,21.177,21.186,1677,0
2014-08-25,21.385,21.549,21.385,21.513,89022,0
2014-08-26,21.64,21.686,21.621,21.658,4415,0
2014-08-27,21.64,21.64,21.621,21.621,2335,0
2014-08-28,21.421,21.476,21.394,21.44,2939,0
2014-08-29,21.322,21.485,21.314,21.404,3041,0
2014-09-02,21.513,21.539,21.43,21.495,12551,0
2014-09-03,21.82,21.82,21.713,21.721,51032,0
2014-09-04,21.91,22.011,21.91,21.929,124867,0
2014-09-05,22.039,22.084,22.011,22.047,2367,0
2014-09-08,22.019,22.047,21.958,21.993,13676,0
2014-09-09,21.938,21.938,21.884,21.884,2879,0
2014-09-10,21.884,21.993,21.884,21.974,34282,0
2014-09-11,21.856,21.903,21.758,21.875,328403,0
2014-09-12,21.749,21.803,21.731,21.775,171903,0
2014-09-15,21.784,21.839,21.784,21.829,30747,0
2014-09-16,21.694,21.849,21.694,21.849,19228,0
2014-09-17,21.865,21.92,21.811,21.865,428115,0
2014-09-18,22.047,22.093,22.011,22.074,28351,0
2014-09-19,22.175,22.175,22.066,22.084,6258,0
2014-09-22,22.074,22.121,21.929,21.984,11147,0
2014-09-23,21.731,21.758,21.613,21.658,9234,0
2014-09-24,21.621,21.865,21.621,21.82,75806,0
2014-09-25,21.784,21.784,21.376,21.43,124141,0
2014-09-26,21.414,21.539,21.414,21.513,22813,0
2014-09-29,21.205,21.322,21.186,21.304,42309,0
2014-09-30,21.286,21.404,21.286,21.368,12548,0
2014-10-01,21.168,21.186,21.113,21.141,6628,0
2014-10-02,21.014,21.014,20.732,20.87,11078,0
2014-10-03,21.041,21.141,20.833,21.051,60391,0
2014-10-06,20.933,20.933,20.706,20.796,10734,0
2014-10-07,20.671,20.671,20.434,20.434,38494,0
2014-10-08,20.298,20.534,20.298,20.534,4190,0
2014-10-09,20.561,20.561,20.108,20.171,81848,0
2014-10-10,20.009,20.009,19.827,19.845,15348,0
2014-10-13,20.045,20.045,19.773,19.773,5738,0
2014-10-14,19.99,20.027,19.873,19.909,147379,0
2014-10-15,19.455,19.601,19.194,19.464,25472,0
2014-10-16,19.285,19.438,19.285,19.339,18835,0
2014-10-17,19.836,20.018,19.8,19.972,9307,0
2014-10-20,19.773,19.836,19.693,19.836,33158,0
2014-10-21,20.127,20.235,20.053,20.235,107660,0
2014-10-22,20.244,20.271,20.053,20.073,57268,0
2014-10-23,20.298,20.508,20.298,20.443,10888,0
2014-10-24,20.325,20.407,20.307,20.407,41028,0
2014-10-27,20.045,20.207,20.045,20.162,10280,0
2014-10-28,20.443,20.616,20.443,20.606,28230,0
2014-10-29,20.625,20.642,20.534,20.534,3364,0
2014-10-30,20.488,20.815,20.38,20.706,27037,0
2014-10-31,21.051,21.141,21.051,21.141,28723,0
2014-11-03,21.077,21.077,20.95,20.969,13859,0
2014-11-04,20.943,20.943,20.806,20.825,6851,0
2014-11-05,21.106,21.113,21.059,21.086,16625,0
2014-11-06,24.23,24.23,21.186,21.231,9090,0
2014-11-07,21.132,21.132,20.933,20.977,14875,0
2014-11-10,21.059,21.168,21.004,21.15,109170,0
2014-11-11,21.113,21.195,21.113,21.168,47717,0
2014-11-12,20.933,20.959,20.815,20.959,52018,0
2014-11-13,21.023,21.023,20.888,20.996,29350,0
2014-11-14,20.915,20.977,20.915,20.915,37794,0
2014-11-17,21.096,21.132,21.059,21.132,2582,0
2014-11-18,21.414,21.513,21.376,21.476,11915,0
2014-11-19,21.459,21.485,21.376,21.485,18449,0
2014-11-20,21.35,21.531,21.35,21.485,814955,0
2014-11-21,21.938,22.039,21.92,21.974,114714,0
2014-11-24,22.219,22.219,22.111,22.202,35534,0
2014-11-25,22.309,22.391,22.282,22.337,54539,0
2014-11-26,22.399,22.527,22.372,22.5,1368013,0
2014-11-28,22.536,22.582,22.445,22.546,38426,0
2014-12-01,22.481,22.572,22.453,22.517,53774,0
2014-12-02,22.527,22.536,22.399,22.508,109266,0
2014-12-03,22.546,22.608,22.5,22.6,63710,0
2014-12-04,22.399,22.491,22.255,22.382,48117,0
2014-12-05,22.608,22.798,22.608,22.78,149502,0
2014-12-08,22.735,22.78,22.517,22.582,179512,0
2014-12-09,22.245,22.327,22.138,22.318,32439,0
2014-12-10,22.282,22.345,22.011,22.011,36179,0
2014-12-11,22.282,22.382,22.165,22.165,29052,0
2014-12-12,22.029,22.047,21.604,21.604,33661,0
2014-12-15,21.694,21.749,21.077,21.186,15137,0
2014-12-16,21.195,21.594,21.195,21.36,32707,0
2014-12-17,21.794,21.884,21.539,21.803,19081,0
2014-12-18,22.157,22.29,22.029,22.29,40050,0
2014-12-19,22.029,22.255,22.029,22.165,33525,0
2014-12-22,22.29,22.418,22.273,22.418,18903,0
2014-12-23,22.437,22.481,22.372,22.418,160643,0
2014-12-24,22.372,22.554,22.363,22.546,58294,0
2014-12-26,22.458,22.646,22.458,22.552,68022,0
2014-12-29,22.355,22.468,22.355,22.44,18847,0
2014-12-30,22.169,22.225,22.085,22.151,12830,0
2014-12-31,22.289,22.289,22.018,22.047,28493,0
2015-01-02,22.188,22.215,22.018,22.123,138406,0
2015-01-05,21.841,21.841,21.39,21.494,27878,0
2015-01-06,21.71,21.784,21.344,21.437,67877,0
2015-01-07,21.7,21.738,21.475,21.7,293421,0
2015-01-08,21.954,22.261,21.944,22.215,31323,0
2015-01-09,22.355,22.355,21.831,21.963,99771,0
2015-01-12,21.991,22.16,21.954,22.047,93883,0
2015-01-13,22.524,22.571,22.178,22.318,633132,0
2015-01-14,22.299,22.393,22.197,22.346,351431,0
2015-01-15,22.646,22.805,22.561,22.636,88498,0
2015-01-16,22.843,23.293,22.73,23.246,196522,0
2015-01-20,23.218,23.264,23.087,23.227,67241,0
2015-01-21,23.012,23.331,22.993,23.311,247170,0
2015-01-22,23.396,23.789,23.237,23.705,275287,0
2015-01-23,24.014,24.024,23.911,23.958,510215,0
2015-01-26,24.183,24.398,24.099,24.389,644527,0
2015-01-27,24.061,24.089,23.891,24.014,482788,0
2015-01-28,24.118,24.211,23.836,23.836,110653,0
2015-01-29,24.089,24.361,24.014,24.315,252025,0
2015-01-30,24.127,24.183,23.958,23.958,182282,0
2015-02-02,24.174,24.473,24.033,24.426,225528,0
2015-02-03,24.511,24.624,24.426,24.595,557078,0
2015-02-04,24.473,24.558,24.371,24.398,408983,0
2015-02-05,24.465,24.558,24.379,24.558,294788,0
2015-02-06,24.426,24.455,24.193,24.259,417154,0
2015-02-09,23.921,24.042,23.874,23.996,307417,0
2015-02-10,24.202,24.342,24.051,24.276,430030,0
2015-02-11,24.249,24.295,24.108,24.23,278580,0
2015-02-12,24.662,24.736,24.558,24.736,39186536,0
2015-02-13,26.422,29.917,24.652,24.745,405514,0
2015-02-17,24.595,24.662,24.389,24.595,688059,0
2015-02-18,24.68,24.764,24.624,24.68,363725,0
2015-02-19,24.754,24.792,24.642,24.745,521794,0
2015-02-20,24.745,25.158,24.689,25.073,602111,0
2015-02-23,25.093,25.093,24.98,25.073,262358,0
2015-02-24,25.073,25.307,25.065,25.279,337401,0
2015-02-25,25.269,25.269,25.158,25.231,597426,0
2015-02-26,25.344,25.522,25.334,25.504,399676,0
2015-02-27,25.513,25.662,25.439,25.635,541800,0
2015-03-02,25.654,25.748,25.588,25.748,461068,0
2015-03-03,25.654,25.672,25.334,25.486,508775,0
2015-03-04,25.41,25.672,25.288,25.662,479853,0
2015-03-05,25.813,25.898,25.757,25.841,870585,0
2015-03-06,25.934,26.029,25.813,25.832,1122785,0
2015-03-09,25.917,26.056,25.898,26.037,1156726,0
2015-03-10,25.795,25.934,25.682,25.869,2447715,0
2015-03-11,26.253,26.563,26.216,26.535,1971491,0
2015-03-12,26.403,26.563,26.385,26.553,2259232,0
2015-03-13,26.412,26.816,26.355,26.806,1658243,0
2015-03-16,27.059,27.313,27.013,27.218,2975380,0
2015-03-17,26.834,26.956,26.703,26.909,1710646,0
2015-03-18,26.703,26.882,26.591,26.647,1532195,0
2015-03-19,26.6,26.732,26.45,26.675,1157152,0
2015-03-20,27.032,27.088,26.89,26.985,1618754,0
2015-03-23,26.694,26.723,26.563,26.591,1047541,0
2015-03-24,26.779,26.966,26.723,26.825,1054052,0
2015-03-25,26.834,26.853,26.544,26.544,893425,0
2015-03-26,26.253,26.638,26.141,26.591,1446706,0
2015-03-27,26.638,26.703,26.515,26.638,621374,0
2015-03-30,26.966,27.116,26.919,27.069,1353426,0
2015-03-31,26.796,26.919,26.713,26.741,2075124,0
2015-04-01,26.899,27.05,26.806,26.966,5214546,0
2015-04-02,26.834,26.919,26.75,26.853,2836846,0
2015-04-06,26.723,27.041,26.657,26.956,698859,0
2015-04-07,27.116,27.2,27.05,27.069,1143420,0
2015-04-08,27.079,27.088,26.919,27.032,960130,0
2015-04-09,27.135,27.397,27.135,27.35,908260,0
2015-04-10,27.696,27.743,27.622,27.743,1426535,0
2015-04-13,27.696,27.725,27.49,27.528,1229726,0
2015-04-14,27.463,27.481,27.303,27.473,872293,0
2015-04-15,27.52,27.547,27.331,27.378,1117050,0
2015-04-16,27.059,27.059,26.816,26.882,2359688,0
2015-04-17,26.375,26.468,26.103,26.169,2565436,0
2015-04-20,26.628,26.685,26.553,26.6,821886,0
2015-04-21,26.919,26.975,26.732,26.816,963106,0
2015-04-22,26.713,26.713,26.468,26.694,1001580,0
2015-04-23,26.375,26.441,26.189,26.385,1122785,0
2015-04-24,26.3,26.488,26.263,26.412,1276902,0
2015-04-27,26.825,26.938,26.787,26.796,1268896,0
2015-04-28,26.572,26.591,26.253,26.441,1086604,0
2015-04-29,25.972,26.037,25.382,25.644,2633955,0
2015-04-30,25.757,25.841,25.307,25.372,1636683,0
2015-05-01,25.41,25.748,25.41,25.748,555416,0
2015-05-04,25.841,25.962,25.813,25.86,1633909,0
2015-05-05,25.662,25.691,25.205,25.26,1647569,0
2015-05-06,25.372,25.372,25.026,25.222,1619925,0
2015-05-07,25.326,25.457,25.26,25.344,764197,0
2015-05-08,25.738,26.113,25.728,26.075,1127480,0
2015-05-11,25.944,26.009,25.832,25.879,1796562,0
2015-05-12,25.578,25.662,25.382,25.588,1038474,0
2015-05-13,25.494,25.625,25.167,25.241,1159288,0
2015-05-14,25.55,25.785,25.504,25.765,714121,0
2015-05-15,25.672,25.709,25.372,25.559,615355,0
2015-05-18,25.682,25.934,25.625,25.907,962655,0
2015-05-19,26.235,26.488,26.216,26.339,1133671,0
2015-05-20,26.375,26.45,26.272,26.422,1071661,0
2015-05-21,26.339,26.488,26.329,26.468,1162169,0
2015-05-22,26.375,26.394,26.292,26.385,3040377,0
2015-05-26,26.141,26.141,25.822,25.972,1274308,0
2015-05-27,25.972,26.263,25.934,26.235,1084896,0
2015-05-28,26.103,26.169,25.869,26.056,950410,0
2015-05-29,25.738,25.795,25.439,25.522,926831,0
2015-06-01,25.55,25.606,25.372,25.559,1347448,0
2015-06-02,25.222,25.344,25.138,25.251,1135784,0
2015-06-03,25.513,25.559,25.279,25.363,838460,0
2015-06-04,25.175,25.486,24.942,25.073,906446,0
2015-06-05,24.989,25.129,24.867,24.914,1049890,0
2015-06-08,24.689,24.754,24.435,24.473,824052,0
2015-06-09,24.371,24.511,24.276,24.371,1747402,0
2015-06-10,24.745,25.148,24.717,25.065,1394112,0
2015-06-11,25.439,25.513,25.101,25.195,2665103,0
2015-06-12,24.876,24.97,24.633,24.923,1076891,0
2015-06-15,24.445,24.549,24.371,24.511,1021287,0
2015-06-16,24.435,24.633,24.398,24.615,802813,0
2015-06-17,24.502,24.624,24.164,24.249,1224284,0
2015-06-18,24.276,25.046,24.23,24.717,1607652,0
2015-06-19,24.642,24.662,24.445,24.492,799931,0
2015-06-22,25.297,25.486,25.205,25.391,1044340,0
2015-06-23,25.841,25.869,25.644,25.757,4351909,0
2015-06-24,25.531,25.598,25.344,25.401,6024510,0
2015-06-25,25.494,25.541,25.269,25.429,3062364,0
2015-06-26,25.615,25.719,25.513,25.672,764817,0
2015-06-29,24.97,25.129,24.379,24.426,3213599,0
2015-06-30,24.754,24.754,24.323,24.445,1247654,0
2015-07-01,24.98,25.101,24.745,24.867,1124598,0
2015-07-02,24.863,24.863,24.624,24.719,1364014,0
2015-07-06,24.224,24.442,24.041,24.166,2218410,0
2015-07-07,24.128,24.337,23.766,24.318,1834099,0
2015-07-08,23.984,24.061,23.794,23.851,1242690,0
2015-07-09,24.327,24.586,24.327,24.424,1076383,0
2015-07-10,25.176,25.386,25.063,25.348,2993845,0
2015-07-13,25.482,25.614,25.424,25.576,1080368,0
2015-07-14,25.406,25.682,25.406,25.644,558115,0
2015-07-15,25.682,25.72,25.538,25.653,571277,0
2015-07-16,26.12,26.13,26.005,26.035,927063,0
2015-07-17,25.997,26.005,25.902,25.997,607137,0
2015-07-20,26.188,26.188,26.044,26.14,427198,0
2015-07-21,25.949,25.957,25.739,25.797,669948,0
2015-07-22,25.605,25.72,25.557,25.682,863308,0
2015-07-23,25.605,25.691,25.453,25.491,510246,0
2015-07-24,25.528,25.538,25.119,25.138,1342728,0
2015-07-27,24.785,24.805,24.557,24.615,835520,0
2015-07-28,24.891,25.024,24.728,24.977,659987,0
2015-07-29,24.977,25.158,24.939,25.119,1641891,0
2015-07-30,25.016,25.119,24.833,25.1,497978,0
2015-07-31,25.034,25.253,24.958,25.223,477530,0
2015-08-03,25.501,25.538,25.348,25.444,652831,0
2015-08-04,25.528,25.605,25.482,25.605,482670,0
2015-08-05,25.835,25.977,25.835,25.854,616784,0
2015-08-06,25.957,25.957,25.71,25.815,491955,0
2015-08-07,25.682,25.749,25.566,25.653,459285,0
2015-08-10,25.72,25.873,25.72,25.873,776380,0
2015-08-11,25.213,25.31,25.11,25.196,2812298,0
2015-08-12,24.576,24.653,24.271,24.643,2396565,0
2015-08-13,24.615,24.709,24.519,24.557,830384,0
2015-08-14,24.548,24.709,24.48,24.681,394796,0
2015-08-17,24.271,24.528,24.204,24.519,469246,0
2015-08-18,24.472,24.472,24.318,24.356,314054,0
2015-08-19,24.023,24.08,23.851,23.88,864357,0
2015-08-20,23.603,23.641,22.993,23.002,4131782,0
2015-08-21,22.888,23.116,22.22,22.277,3143165,0
2015-08-24,21.105,22.068,14.753,21.39,2275833,0
2015-08-25,22.563,22.715,21.725,21.801,1260831,0
2015-08-26,22.63,22.763,22.087,22.763,1517423,0
2015-08-27,23.04,23.183,22.811,23.097,1445594,0
2015-08-28,22.888,23.068,22.811,23.022,2704014,0
2015-08-31,22.811,23.022,22.773,22.916,1699250,0
2015-09-01,22.372,22.439,22.107,22.193,854815,0
2015-09-02,22.61,22.658,22.392,22.658,464947,0
2015-09-03,23.002,23.202,22.859,22.897,724160,0
2015-09-04,22.468,22.601,22.286,22.41,586689,0
2015-09-08,23.097,23.136,22.906,23.088,1535459,0
2015-09-09,23.337,23.365,22.725,22.735,799869,0
2015-09-10,22.849,22.993,22.783,22.897,2375177,0
2015-09-11,22.687,22.801,22.63,22.783,680853,0
2015-09-14,22.706,22.83,22.601,22.697,511400,0
2015-09-15,22.715,22.946,22.668,22.926,484451,0
2015-09-16,22.906,22.984,22.763,22.964,587843,0
2015-09-17,22.916,23.078,22.715,22.811,949922,0
2015-09-18,22.22,22.354,22.107,22.257,696058,0
2015-09-21,22.257,22.401,22.145,22.296,1188793,0
2015-09-22,21.658,21.696,21.419,21.581,1153246,0
2015-09-23,21.649,21.696,21.419,21.486,1003716,0
2015-09-24,21.105,21.419,20.951,21.343,2011855,0
2015-09-25,21.658,21.772,21.428,21.524,1081836,0
2015-09-28,21.41,21.41,21.114,21.143,946685,0
2015-09-29,21.22,21.286,20.989,21.19,1205571,0
2015-09-30,21.677,21.744,21.438,21.639,1014306,0
2015-10-01,21.448,21.563,21.162,21.39,8438785,0
2015-10-02,21.105,21.639,21.028,21.639,2979480,0
2015-10-05,21.925,22.107,21.887,22.087,443586,0
2015-10-06,22.107,22.257,22.04,22.078,1938120,0
2015-10-07,22.41,22.535,22.22,22.42,1134477,0
2015-10-08,22.334,22.583,22.296,22.563,1286102,0
2015-10-09,22.583,22.62,22.477,22.601,640062,0
2015-10-12,22.535,22.639,22.515,22.573,278049,0
2015-10-13,22.193,22.487,22.193,22.315,361031,0
2015-10-14,22.277,22.43,22.135,22.163,526500,0
2015-10-15,22.497,22.658,22.382,22.639,575784,0
2015-10-16,22.497,22.593,22.439,22.573,327161,0
2015-10-19,22.62,22.697,22.601,22.658,372775,0
2015-10-20,22.593,22.706,22.573,22.61,297094,0
2015-10-21,22.849,22.897,22.697,22.706,555546,0
2015-10-22,23.126,23.555,23.126,23.488,752997,0
2015-10-23,23.927,24.128,23.918,24.061,1608650,0
2015-10-26,24.08,24.119,23.918,23.975,452365,0
2015-10-27,23.833,23.918,23.736,23.756,631150,0
2015-10-28,23.88,24.214,23.87,24.185,872641,0
2015-10-29,24.013,24.041,23.88,24.013,818220,0
2015-10-30,23.956,24.137,23.918,24.013,1187429,0
2015-11-02,24.279,24.375,24.262,24.356,1256021,0
2015-11-03,24.185,24.375,24.185,24.279,1634027,0
2015-11-04,24.204,24.242,23.994,24.071,1207834,0
2015-11-05,24.195,24.242,24.041,24.119,609129,0
2015-11-06,24.385,24.472,24.224,24.424,1613894,0
2015-11-09,24.262,24.279,23.888,23.984,608556,0
2015-11-10,23.984,24.071,23.898,24.041,4574709,0
2015-11-11,24.176,24.214,24.023,24.051,2599574,0
2015-11-12,23.88,24.032,23.728,23.736,914272,0
2015-11-13,23.698,23.794,23.517,23.622,578195,0
2015-11-16,23.698,23.975,23.68,23.975,724894,0
2015-11-17,24.157,24.318,24.08,24.137,845694,0
2015-11-18,24.299,24.462,24.214,24.424,928740,0
2015-11-19,24.5,24.595,24.462,24.48,1168870,0
2015-11-20,24.615,24.7,24.557,24.586,662608,0
2015-11-23,24.567,24.624,24.414,24.5,1125668,0
2015-11-24,24.204,24.327,24.119,24.309,1274883,0
2015-11-25,24.633,24.757,24.615,24.69,959779,0
2015-11-27,24.929,25.016,24.929,24.986,477845,0
2015-11-30,25.129,25.206,25.063,25.119,1201166,0
2015-12-01,25.082,25.11,24.863,24.958,2772748,0
2015-12-02,24.615,24.7,24.318,24.394,1422209,0
2015-12-03,24.071,24.071,23.365,23.459,2133893,0
2015-12-04,23.432,23.927,23.432,23.898,1562198,0
2015-12-07,24.032,24.128,23.86,23.984,479628,0
2015-12-08,23.479,23.603,23.307,23.469,835094,0
2015-12-09,23.269,23.497,22.936,23.059,1412983,0
2015-12-10,23.289,23.413,23.202,23.25,716714,0
2015-12-11,22.783,22.83,22.535,22.573,971105,0
2015-12-14,22.62,22.677,22.202,22.563,1277812,0
2015-12-15,22.878,23.03,22.868,22.936,1055516,0
2015-12-16,23.183,23.432,22.993,23.393,1815015,0
2015-12-17,23.766,23.766,23.507,23.536,1902991,0
2015-12-18,23.384,23.393,23.116,23.116,982325,0
2015-12-21,23.565,23.565,23.012,23.183,1458911,0
2015-12-22,23.106,23.231,22.974,23.221,865713,0
2015-12-23,23.469,23.65,23.422,23.65,650549,0
2015-12-24,23.469,23.67,23.469,23.584,546765,0
2015-12-28,23.45,23.527,23.358,23.469,601946,0
2015-12-29,23.766,23.888,23.728,23.851,574722,0
2015-12-30,23.641,23.641,23.479,23.479,1388463,0
2015-12-31,23.479,23.536,23.241,23.241,941926,0
2016-01-04,22.811,22.811,22.563,22.792,1301101,0
2016-01-05,22.725,22.792,22.563,22.725,1440928,0
2016-01-06,22.296,22.515,22.23,22.41,870505,0
2016-01-07,21.819,22.071,21.591,21.601,1527178,0
2016-01-08,22.002,22.087,21.419,21.476,2753966,0
2016-01-11,21.877,21.944,21.506,21.772,2662105,0
2016-01-12,22.145,22.193,21.877,22.107,2170433,0
2016-01-13,22.145,22.155,21.438,21.505,1322703,0
2016-01-14,21.496,21.887,21.313,21.763,1707304,0
2016-01-15,20.895,21.067,20.704,20.857,994153,0
2016-01-19,21.286,21.343,20.951,21.152,1766569,0
2016-01-20,20.819,20.924,20.341,20.828,2181416,0
2016-01-21,20.951,21.248,20.742,21.028,1892870,0
2016-01-22,21.543,21.667,21.466,21.658,830037,0
2016-01-25,21.458,21.553,21.324,21.324,1333252,0
2016-01-26,21.486,21.734,21.486,21.725,912054,0
2016-01-27,21.591,21.849,21.39,21.486,1394651,0
2016-01-28,21.524,21.553,21.128,21.296,706797,0
2016-01-29,21.39,21.706,21.38,21.687,914131,0
2016-02-01,21.4,21.601,21.296,21.534,956006,0
2016-02-02,21.248,21.248,20.924,20.98,2822372,0
2016-02-03,21.133,21.133,20.646,21.019,1222960,0
2016-02-04,20.579,20.928,20.504,20.723,10815845,0
2016-02-05,20.761,20.819,20.37,20.428,1026292,0
2016-02-08,19.95,19.96,19.664,19.836,1548850,0
2016-02-09,19.31,19.711,19.31,19.569,4671286,0
2016-02-10,19.96,20.122,19.636,19.645,937035,0
2016-02-11,19.425,19.531,19.227,19.445,2463467,0
2016-02-12,19.655,19.807,19.502,19.797,1204337,0
2016-02-16,20.198,20.313,20.046,20.313,484825,0
2016-02-17,20.56,20.819,20.56,20.79,2318330,0
2016-02-18,21.019,21.037,20.837,20.875,1026267,0
2016-02-19,20.723,20.79,20.598,20.742,754917,0
2016-02-22,21.075,21.2,21.075,21.181,824444,0
2016-02-23,21.019,21.075,20.78,20.78,1225159,0
2016-02-24,20.341,20.56,20.169,20.543,756044,0
2016-02-25,20.684,20.742,20.504,20.732,912658,0
2016-02-26,21.009,21.067,20.895,20.914,946056,0
2016-02-29,20.895,21.009,20.752,20.79,730846,0
2016-03-01,21.267,21.594,21.267,21.553,1617040,0
2016-03-02,21.458,21.591,21.41,21.572,1069121,0
2016-03-03,21.524,21.591,21.419,21.572,548358,0
2016-03-04,21.649,21.744,21.496,21.601,1162697,0
2016-03-07,21.438,21.627,21.419,21.524,745959,0
2016-03-08,21.458,21.466,21.267,21.315,1710189,0
2016-03-09,21.563,21.591,21.339,21.4,1518452,0
2016-03-10,21.619,21.791,20.723,20.999,2034998,0
2016-03-11,21.629,21.829,21.543,21.829,1005719,0
2016-03-14,21.944,22.094,21.925,22.04,537069,0
2016-03-15,21.858,21.925,21.801,21.906,589933,0
2016-03-16,21.915,22.078,21.915,22.02,1557975,0
2016-03-17,21.677,21.872,21.624,21.829,1387395,0
2016-03-18,21.877,22.002,21.829,21.944,1632714,0
2016-03-21,21.934,22.04,21.867,21.987,837592,0
2016-03-22,21.849,22.097,21.819,22.04,1953341,0
2016-03-23,22.202,22.202,22.01,22.058,726461,0
2016-03-24,21.781,21.896,21.725,21.819,689948,0
2016-03-28,21.867,21.887,21.781,21.839,192247,0
2016-03-29,21.687,21.944,21.677,21.944,724010,0
2016-03-30,22.248,22.334,22.183,22.206,696935,0
2016-03-31,22.097,22.125,21.944,21.944,554548,0
2016-04-01,21.486,21.754,21.458,21.725,2267651,0
2016-04-04,21.725,21.791,21.601,21.629,692362,0
2016-04-05,21.22,21.315,21.095,21.114,546319,0
2016-04-06,21.075,21.41,21.075,21.405,903864,0
2016-04-07,21.258,21.267,20.905,20.989,701262,0
2016-04-08,21.371,21.4,21.224,21.286,1065630,0
2016-04-11,21.515,21.553,21.363,21.371,550142,0
2016-04-12,21.476,21.687,21.39,21.667,712549,0
2016-04-13,22.02,22.202,22.002,22.145,433911,0
2016-04-14,22.277,22.324,22.23,22.286,437654,0
2016-04-15,22.23,22.24,22.155,22.173,789012,0
2016-04-18,22.135,22.41,22.135,22.392,1287661,0
